timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,location,node,car_status,distance_covered,battery_life,distance_to_charging_point,weather,traffic,road_gradient,emergency,emergency_duration
2023-08-30 23:49:26,car5,Model H,11,48,63.89191228124969,0.17,342.7833333333336,Node 3,moving,342.7833333333336,91.90499999999477,117.21666666666641,rainy,moderate,uphill,accident_ahead,0
2023-08-30 23:45:29,car11,Model C,15,35,73.56576802807895,0.1,331.2166666666671,Node 3,moving,331.2166666666671,96.94999999999499,128.7833333333329,sunny,moderate,downhill,accident_ahead,0
2023-08-30 04:55:45,car17,Model K,30,41,56.75850678370371,0.11,301.76666666666694,Node 3,moving,41.03333333333336,99.89899999999952,158.23333333333306,sunny,moderate,downhill,accident_ahead,0
2023-08-31 00:18:56,car6,Model J,14,45,66.97285943245231,0.11,349.1666666666667,Node 3,stopped,349.1666666666667,98.90199999999476,110.83333333333331,sunny,light,downhill,road_closure,0
2023-08-31 00:16:00,car3,Model F,12,55,80.12477160088852,0.11,360.0833333333336,Node 3,moving,360.0833333333336,98.89499999999472,99.9166666666664,rainy,light,uphill,accident_ahead,0
2023-08-31 00:23:47,car13,Model M,21,49,52.415421770407704,0.16,346.15000000000015,Node 3,moving,343.15000000000003,87.97099999999509,113.84999999999985,sunny,moderate,downhill,road_closure,0
2023-08-30 23:50:26,car5,Model H,17,48,63.88435278078673,0.17,342.9666666666669,Node 3,moving,342.9666666666669,91.90399999999477,117.03333333333308,sunny,heavy,uphill,none,0
2023-08-30 23:46:29,car11,Model C,16,35,73.55489034950752,0.1,331.4666666666671,Node 3,moving,331.4666666666671,96.94899999999498,128.5333333333329,rainy,heavy,downhill,accident_ahead,0
2023-08-30 04:56:45,car17,Model K,19,41,56.7153955926468,0.11,302.26666666666694,Node 3,moving,41.53333333333336,99.89799999999951,157.73333333333306,sunny,moderate,uphill,accident_ahead,0
2023-08-31 00:19:56,car6,Model J,18,45,66.96481882270746,0.11,349.40000000000003,Node 3,stopped,349.40000000000003,98.90099999999475,110.59999999999997,sunny,heavy,flat,accident_ahead,0
2023-08-31 00:17:00,car3,Model F,18,55,80.12004258634306,0.11,360.2833333333336,Node 3,moving,360.2833333333336,98.89399999999472,99.71666666666641,rainy,heavy,flat,accident_ahead,0
2023-08-31 00:24:47,car13,Model M,22,49,52.38831234826485,0.16,346.50000000000017,Node 3,moving,343.50000000000006,87.96999999999508,113.49999999999983,rainy,heavy,flat,none,0
2023-08-30 23:51:26,car5,Model H,16,48,63.86562735214475,0.17,343.2500000000003,Node 3,moving,343.2500000000003,91.90299999999476,116.74999999999972,rainy,heavy,downhill,none,0
2023-08-30 23:47:29,car11,Model C,12,35,73.54241077058688,0.1,331.73333333333375,Node 3,moving,331.73333333333375,96.94799999999498,128.26666666666625,rainy,light,flat,accident_ahead,0
2023-08-30 04:57:45,car17,Model K,20,41,56.69866981300814,0.11,302.5833333333336,Node 3,moving,41.85000000000003,99.89699999999951,157.4166666666664,sunny,moderate,uphill,none,0
2023-08-31 00:18:00,car3,Model F,12,55,80.10885377979761,0.11,360.5833333333336,Node 3,moving,360.5833333333336,98.89299999999471,99.4166666666664,rainy,light,uphill,accident_ahead,0
2023-08-31 00:20:56,car6,Model J,21,45,66.95114409070746,0.11,349.70000000000005,Node 3,stopped,349.70000000000005,98.89999999999475,110.29999999999995,rainy,light,downhill,none,0
2023-08-31 00:25:47,car13,Model M,15,49,52.35848391016961,0.16,346.86666666666684,Node 3,moving,343.86666666666673,87.96899999999508,113.13333333333316,sunny,light,downhill,road_closure,0
2023-08-30 23:52:26,car5,Model H,21,48,63.84910804708302,0.17,343.51666666666694,Node 3,moving,343.51666666666694,91.90199999999476,116.48333333333306,rainy,light,uphill,none,0
2023-08-30 04:58:45,car17,Model K,11,41,56.680051376693775,0.11,302.9166666666669,Node 3,moving,42.183333333333366,99.8959999999995,157.0833333333331,rainy,light,uphill,none,0
2023-08-31 00:19:00,car3,Model F,11,55,80.10412471822185,0.11,360.7833333333336,Node 3,moving,360.7833333333336,98.89199999999471,99.21666666666641,snowy,moderate,uphill,road_closure,0
2023-08-31 00:21:56,car6,Model J,26,45,66.93227048330004,0.11,350.05000000000007,Node 3,stopped,350.05000000000007,98.89899999999474,109.94999999999993,rainy,light,uphill,none,0
2023-08-31 00:26:47,car13,Model M,16,49,52.34496152496553,0.16,347.11666666666684,Node 3,moving,344.11666666666673,87.96799999999507,112.88333333333316,snowy,moderate,uphill,none,0
2023-08-30 23:53:26,car5,Model H,20,48,63.82017664458302,0.17,343.86666666666696,Node 3,moving,343.86666666666696,91.90099999999475,116.13333333333304,rainy,light,downhill,none,0
2023-08-30 04:59:45,car17,Model K,18,41,56.674821919855475,0.11,303.10000000000025,Node 3,moving,42.366666666666696,99.8949999999995,156.89999999999975,sunny,light,uphill,none,0
2023-08-31 00:20:00,car3,Model F,13,55,80.10020683644407,0.11,360.9666666666669,Node 3,moving,360.9666666666669,98.8909999999947,99.03333333333308,snowy,light,downhill,none,0
2023-08-31 00:22:56,car6,Model J,15,45,66.90287828940704,0.11,350.4833333333334,Node 3,stopped,350.4833333333334,98.89799999999474,109.5166666666666,snowy,heavy,downhill,accident_ahead,0
2023-08-31 00:27:47,car13,Model M,17,49,52.32949905530566,0.16,347.3833333333335,Node 3,moving,344.3833333333334,87.96699999999507,112.6166666666665,snowy,heavy,downhill,accident_ahead,0
2023-08-30 23:54:26,car5,Model H,27,48,63.794003699366975,0.17,344.2000000000003,Node 3,moving,344.2000000000003,91.89999999999475,115.79999999999973,snowy,moderate,uphill,road_closure,0
2023-08-30 05:00:45,car17,Model K,17,41,56.659887254001816,0.11,303.40000000000026,Node 3,moving,42.66666666666669,99.8939999999995,156.59999999999974,rainy,light,uphill,accident_ahead,0
2023-08-31 00:23:56,car6,Model J,10,45,66.89356801162927,0.11,350.7333333333334,Node 3,stopped,350.7333333333334,98.89699999999473,109.2666666666666,sunny,heavy,downhill,none,0
2023-08-31 00:21:00,car3,Model F,10,55,80.09459068140704,0.11,361.18333333333356,Node 3,moving,361.18333333333356,98.8899999999947,98.81666666666644,snowy,light,flat,accident_ahead,0
2023-08-31 00:28:48,car13,Model M,13,49,52.31196666676824,0.16,347.66666666666686,Node 3,moving,344.66666666666674,87.96599999999506,112.33333333333314,sunny,heavy,uphill,none,0
2023-08-30 23:55:26,car5,Model H,26,48,63.745620449366974,0.17,344.65000000000026,Node 3,moving,344.65000000000026,91.89899999999474,115.34999999999974,snowy,moderate,flat,road_closure,0
2023-08-30 05:01:45,car17,Model K,11,41,56.64664265904246,0.11,303.6833333333336,Node 3,moving,42.950000000000024,99.89299999999949,156.31666666666638,rainy,moderate,flat,none,0
2023-08-31 00:24:56,car6,Model J,13,45,66.88967836512721,0.11,350.9000000000001,Node 3,stopped,350.9000000000001,98.89599999999473,109.09999999999991,sunny,moderate,uphill,road_closure,0
2023-08-31 00:22:00,car3,Model F,11,55,80.09140813258549,0.11,361.35000000000025,Node 3,moving,361.35000000000025,98.8889999999947,98.64999999999975,sunny,heavy,flat,none,0
2023-08-31 00:29:48,car13,Model M,16,49,52.30193471799273,0.16,347.8833333333335,Node 3,moving,344.8833333333334,87.96499999999506,112.1166666666665,snowy,heavy,flat,accident_ahead,0
2023-08-30 23:56:26,car5,Model H,15,48,63.70082413996882,0.17,345.0833333333336,Node 3,moving,345.0833333333336,91.89799999999474,114.9166666666664,sunny,moderate,uphill,none,0
2023-08-30 05:02:45,car17,Model K,12,41,56.641413123803076,0.11,303.86666666666696,Node 3,moving,43.133333333333354,99.89199999999948,156.13333333333304,sunny,heavy,flat,accident_ahead,0
2023-08-31 00:23:00,car3,Model F,13,55,80.08749019236326,0.11,361.5333333333336,Node 3,moving,361.5333333333336,98.88799999999469,98.46666666666641,sunny,light,downhill,accident_ahead,0
2023-08-31 00:25:56,car6,Model J,16,45,66.88281434629593,0.11,351.11666666666673,Node 3,stopped,351.11666666666673,98.89499999999472,108.88333333333327,snowy,moderate,downhill,none,0
2023-08-31 00:30:48,car13,Model M,15,49,52.28647202955735,0.16,348.15000000000015,Node 3,moving,345.15000000000003,87.96399999999505,111.84999999999985,snowy,moderate,downhill,none,0
2023-08-30 23:57:26,car5,Model H,17,48,63.68637261219104,0.17,345.3333333333336,Node 3,moving,345.3333333333336,91.89699999999473,114.6666666666664,sunny,light,downhill,road_closure,0
2023-08-30 05:03:45,car17,Model K,16,41,56.635100773884375,0.11,304.06666666666695,Node 3,moving,43.33333333333336,99.89099999999948,155.93333333333305,sunny,light,downhill,none,0
2023-08-31 00:24:00,car3,Model F,17,55,80.08187395354845,0.11,361.7500000000002,Node 3,moving,361.7500000000002,98.88699999999469,98.24999999999977,rainy,light,uphill,road_closure,0
2023-08-31 00:26:56,car6,Model J,22,45,66.87214171222186,0.11,351.3833333333334,Node 3,stopped,351.3833333333334,98.89399999999472,108.61666666666662,sunny,moderate,downhill,accident_ahead,0
2023-08-31 00:31:48,car13,Model M,21,49,52.27294932547572,0.16,348.40000000000015,Node 3,moving,345.40000000000003,87.96299999999505,111.59999999999985,sunny,heavy,flat,road_closure,0
2023-08-30 23:58:26,car5,Model H,18,48,63.66764655365709,0.17,345.61666666666696,Node 3,moving,345.61666666666696,91.89599999999473,114.38333333333304,sunny,light,flat,accident_ahead,0
2023-08-30 05:04:45,car17,Model K,14,41,56.623444921743456,0.11,304.3333333333336,Node 3,moving,43.60000000000002,99.88999999999947,155.6666666666664,snowy,light,uphill,accident_ahead,0
2023-08-31 00:25:00,car3,Model F,13,55,80.07195102458549,0.11,362.0333333333336,Node 3,moving,362.0333333333336,98.88599999999468,97.96666666666641,snowy,moderate,downhill,road_closure,0
2023-08-31 00:27:56,car6,Model J,11,45,66.85134917253461,0.11,351.75000000000006,Node 3,stopped,351.75000000000006,98.89299999999471,108.24999999999994,snowy,heavy,downhill,accident_ahead,0
2023-08-31 00:32:48,car13,Model M,15,49,52.24583888047572,0.16,348.75000000000017,Node 3,moving,345.75000000000006,87.96199999999504,111.24999999999983,sunny,moderate,downhill,road_closure,0
2023-08-30 23:59:27,car5,Model H,24,48,63.64657602365709,0.17,345.91666666666697,Node 3,moving,345.91666666666697,91.89499999999472,114.08333333333303,rainy,light,uphill,road_closure,0
2023-08-30 05:05:45,car17,Model K,15,41,56.614663220027104,0.11,304.56666666666695,Node 3,moving,43.83333333333336,99.88899999999947,155.43333333333305,rainy,moderate,downhill,none,0
2023-08-31 00:26:01,car3,Model F,12,55,80.06633472991882,0.11,362.2500000000002,Node 3,moving,362.2500000000002,98.88499999999468,97.74999999999977,snowy,light,flat,none,0
2023-08-31 00:28:56,car6,Model J,12,45,66.84656067417247,0.11,351.9333333333334,Node 3,stopped,351.9333333333334,98.89199999999471,108.0666666666666,sunny,moderate,downhill,road_closure,0
2023-08-31 00:33:48,car13,Model M,18,49,52.23231604884307,0.16,349.00000000000017,Node 3,moving,346.00000000000006,87.96099999999504,110.99999999999983,snowy,light,downhill,road_closure,0
2023-08-31 00:00:27,car5,Model H,19,48,63.60853905421264,0.17,346.31666666666695,Node 3,moving,346.31666666666695,91.89399999999472,113.68333333333305,rainy,moderate,downhill,road_closure,0
2023-08-31 00:15:08,car2,Model E,14,60,66.10710270924352,0.14,405.8333333333334,Node 3,rerouting,351.83333333333377,97.8889999999947,54.16666666666657,rainy,moderate,downhill,none,0
2023-08-30 05:06:45,car17,Model K,13,41,56.604494978157184,0.11,304.81666666666695,Node 3,moving,44.08333333333336,99.88799999999947,155.18333333333305,snowy,moderate,uphill,none,0
2023-08-31 00:27:01,car3,Model F,12,55,80.06160548022186,0.11,362.4500000000002,Node 3,moving,362.4500000000002,98.88399999999467,97.54999999999978,sunny,heavy,downhill,road_closure,0
2023-08-31 00:29:56,car6,Model J,14,45,66.84078068128358,0.11,352.1333333333334,Node 3,stopped,352.1333333333334,98.8909999999947,107.86666666666662,sunny,light,uphill,none,0
2023-08-31 00:34:48,car13,Model M,12,49,52.21258343986347,0.16,349.3000000000002,Node 3,moving,346.30000000000007,87.95999999999503,110.69999999999982,rainy,moderate,flat,road_closure,0
2023-08-31 00:01:27,car5,Model H,22,48,63.58498582266943,0.17,346.6333333333336,Node 3,moving,346.6333333333336,91.89299999999471,113.36666666666639,sunny,heavy,flat,none,0
2023-08-30 05:07:45,car17,Model K,11,41,56.59699846086721,0.11,305.0333333333336,Node 3,moving,44.300000000000026,99.88699999999946,154.9666666666664,rainy,heavy,flat,road_closure,0
2023-08-31 00:28:01,car3,Model F,18,55,80.05687620700974,0.11,362.6500000000002,Node 3,moving,362.6500000000002,98.88299999999467,97.3499999999998,rainy,moderate,uphill,none,0
2023-08-31 00:30:56,car6,Model J,16,45,66.83273963171979,0.11,352.36666666666673,Node 3,stopped,352.36666666666673,98.8899999999947,107.63333333333327,snowy,heavy,flat,road_closure,0
2023-08-31 00:35:48,car13,Model M,12,49,52.20410183986347,0.16,349.50000000000017,Node 3,moving,346.50000000000006,87.95899999999503,110.49999999999983,snowy,heavy,flat,accident_ahead,0
2023-08-31 00:02:27,car5,Model H,10,48,63.553156370863874,0.17,347.0000000000003,Node 3,moving,347.0000000000003,91.89199999999471,112.99999999999972,rainy,moderate,uphill,road_closure,0
2023-08-30 05:08:45,car17,Model K,11,41,56.59176876882566,0.11,305.2166666666669,Node 3,moving,44.483333333333356,99.88599999999946,154.78333333333308,sunny,moderate,flat,none,0
2023-08-31 00:31:56,car6,Model J,12,45,66.82206673229592,0.11,352.6333333333334,Node 3,stopped,352.6333333333334,98.8889999999947,107.36666666666662,sunny,light,downhill,road_closure,0
2023-08-31 00:29:01,car3,Model F,12,55,80.04568678846428,0.11,362.9500000000002,Node 3,moving,362.9500000000002,98.88199999999466,97.04999999999978,rainy,moderate,downhill,accident_ahead,0
2023-08-31 00:36:48,car13,Model M,12,49,52.19562019986347,0.16,349.70000000000016,Node 3,moving,346.70000000000005,87.95799999999502,110.29999999999984,snowy,light,flat,road_closure,0
2023-08-31 00:03:27,car5,Model H,18,48,63.54697415018486,0.17,347.16666666666697,Node 3,moving,347.16666666666697,91.8909999999947,112.83333333333303,sunny,moderate,flat,road_closure,0
2023-08-30 05:09:45,car17,Model K,11,41,56.58653905065041,0.11,305.40000000000026,Node 3,moving,44.666666666666686,99.88499999999945,154.59999999999974,rainy,moderate,downhill,none,0
2023-08-31 00:32:56,car6,Model J,16,45,66.81628665318482,0.11,352.83333333333337,Node 3,stopped,352.83333333333337,98.88799999999469,107.16666666666663,snowy,moderate,flat,road_closure,0
2023-08-31 00:30:01,car3,Model F,15,55,80.04095746822186,0.11,363.1500000000002,Node 3,moving,363.1500000000002,98.88099999999466,96.8499999999998,rainy,light,downhill,road_closure,0
2023-08-31 00:37:48,car13,Model M,12,49,52.18713851986347,0.16,349.90000000000015,Node 3,moving,346.90000000000003,87.95699999999502,110.09999999999985,sunny,moderate,flat,none,0
2023-08-31 00:04:27,car5,Model H,17,48,63.52590311393486,0.17,347.466666666667,Node 3,moving,347.466666666667,91.8899999999947,112.53333333333302,sunny,light,uphill,accident_ahead,0
2023-08-30 05:10:45,car17,Model K,21,41,56.58130930634147,0.11,305.5833333333336,Node 3,moving,44.850000000000016,99.88399999999945,154.4166666666664,snowy,moderate,downhill,none,0
2023-08-31 00:33:56,car6,Model J,18,45,66.80561364762103,0.11,353.1,Node 3,stopped,353.1,98.88699999999469,106.89999999999998,rainy,light,downhill,road_closure,0
2023-08-31 00:31:01,car3,Model F,11,55,80.03333932428247,0.11,363.4000000000002,Node 3,moving,363.4000000000002,98.87999999999465,96.5999999999998,sunny,heavy,flat,road_closure,0
2023-08-31 00:38:48,car13,Model M,11,49,52.17865679986347,0.16,350.10000000000014,Node 3,moving,347.1,87.95599999999502,109.89999999999986,rainy,moderate,downhill,none,0
2023-08-31 00:05:27,car5,Model H,21,48,63.50717642550893,0.17,347.75000000000034,Node 3,moving,347.75000000000034,91.8889999999947,112.24999999999966,rainy,heavy,uphill,accident_ahead,0
2023-08-30 05:11:45,car17,Model K,18,41,56.56069573138212,0.11,305.9333333333336,Node 3,moving,45.20000000000002,99.88299999999944,154.06666666666638,rainy,light,flat,none,0
2023-08-31 00:34:56,car6,Model J,10,45,66.79193796362102,0.11,353.40000000000003,Node 3,stopped,353.40000000000003,98.88599999999468,106.59999999999997,rainy,light,downhill,none,0
2023-08-31 00:32:01,car3,Model F,21,55,80.02942120872692,0.11,363.58333333333354,Node 3,moving,363.58333333333354,98.87899999999465,96.41666666666646,rainy,light,flat,none,0
2023-08-31 00:39:48,car13,Model M,18,49,52.171595878911084,0.16,350.2833333333335,Node 3,moving,347.28333333333336,87.95499999999501,109.71666666666653,snowy,heavy,uphill,accident_ahead,0
2023-08-31 00:06:27,car5,Model H,14,48,63.47824321564782,0.17,348.10000000000036,Node 3,moving,348.10000000000036,91.88799999999469,111.89999999999964,rainy,moderate,flat,accident_ahead,0
2023-08-31 00:02:29,car11,Model C,79,35,73.5356810471583,0.1,331.93333333333374,Node 3,moving,331.93333333333374,96.94699999999497,128.06666666666626,sunny,moderate,downhill,accident_ahead,0
2023-08-30 05:12:46,car17,Model K,16,41,56.5457601699187,0.11,306.23333333333363,Node 3,moving,45.500000000000014,99.88199999999944,153.76666666666637,rainy,light,flat,road_closure,0
2023-08-31 00:35:56,car6,Model J,15,45,66.78804810436176,0.11,353.5666666666667,Node 3,stopped,353.5666666666667,98.88499999999468,106.43333333333328,sunny,heavy,downhill,accident_ahead,0
2023-08-31 00:33:01,car3,Model F,24,55,80.01397755375721,0.11,363.93333333333356,Node 3,moving,363.93333333333356,98.87799999999464,96.06666666666644,snowy,moderate,uphill,accident_ahead,0
2023-08-31 00:40:48,car13,Model M,15,49,52.15186271156414,0.16,350.5833333333335,Node 3,moving,347.58333333333337,87.953999999995,109.41666666666652,sunny,moderate,downhill,accident_ahead,0
2023-08-31 00:07:27,car5,Model H,21,48,63.4657211679935,0.17,348.3333333333337,Node 3,moving,348.3333333333337,91.88699999999469,111.66666666666629,rainy,light,uphill,road_closure,0
2023-08-31 00:03:29,car11,Model C,88,35,73.20136234031703,0.1,333.2500000000004,Node 3,moving,333.2500000000004,96.94599999999497,126.7499999999996,snowy,light,uphill,accident_ahead,0
